,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
0,BN-2011-7407039,1-1-13,Ruby Patel,Stockholm,Sweden,North,Home Office,1-5-13,Economy Plus,Stockholm,4,BN-2011-7407039,"Enermax Note Cards, Premium",0.5,22.5,45,-26,3,Office Supplies,Paper
1,AZ-2011-9050313,1-3-13,Summer Hayward,Southport,United Kingdom,North,Consumer,1-7-13,Economy,England,4,AZ-2011-9050313,"Dania Corner Shelving, Traditional",0.0,0.0,854,290,7,Furniture,Bookcases
2,AZ-2011-6674300,1-4-13,Devin Huddleston,Valence,France,Central,Consumer,1-8-13,Economy,Auvergne-Rhône-Alpes,4,AZ-2011-6674300,"Binney & Smith Sketch Pad, Easy-Erase",0.0,0.0,140,21,3,Office Supplies,Art
3,BN-2011-2819714,1-4-13,Mary Parker,Birmingham,United Kingdom,North,Corporate,1-9-13,Economy,England,5,BN-2011-2819714,"Boston Markers, Easy-Erase",0.5,13.5,27,-22,2,Office Supplies,Art
4,AZ-2011-617423,1-5-13,Daniel Burke,Echirolles,France,Central,Home Office,1-7-13,Priority,Auvergne-Rhône-Alpes,2,BN-2011-2819714,"Eldon Folders, Single Width",0.5,8.5,17,-1,2,Office Supplies,Storage
5,AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,AZ-2011-617423,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,90,21,3,Office Supplies,Art
6,BN-2011-3248724,1-8-13,Archer Hort,Toulouse,France,Central,Consumer,1-14-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,AZ-2011-617423,"Sanford Canvas, Fluorescent",0.0,0.0,207,77,4,Office Supplies,Art
7,AZ-2011-6712797,1-11-13,Evie Flockhart,Genoa,Italy,South,Consumer,1-16-13,Economy,Liguria,5,AZ-2011-2918397,"Bush Floating Shelf Set, Pine",0.1,15.5,155,36,1,Furniture,Bookcases
8,AZ-2011-4827146,1-11-13,Faith Greenwood,Vienna,Austria,Central,Consumer,1-15-13,Economy,Vienna,4,AZ-2011-2918397,"Accos Thumb Tacks, Assorted Sizes",0.0,0.0,33,2,3,Office Supplies,Fasteners
9,AZ-2011-6439906,1-11-13,Summer Hayward,Murcia,Spain,South,Consumer,1-15-13,Economy,Murcia,4,AZ-2011-2918397,"Smead Lockers, Industrial",0.1,71.6,716,143,4,Office Supplies,Storage
10,AZ-2011-7053593,1-11-13,Gracie Powell,Woking,United Kingdom,North,Consumer,1-11-13,Immediate,England,0,BN-2011-3248724,"Ikea Classic Bookcase, Metal",0.6000000000000001,592.2,987,-1012,6,Furniture,Bookcases
11,AZ-2011-5702370,1-12-13,Hershel Snyder,Lohne,Germany,Central,Corporate,1-19-13,Economy,Lower Saxony,7,BN-2011-3248724,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art
12,AZ-2011-9927716,1-12-13,Julia Martell,Leicester,United Kingdom,North,Home Office,1-17-13,Economy,England,5,AZ-2011-7053593,"SAFCO Executive Leather Armchair, Red",0.0,0.0,1384,14,3,Furniture,Chairs
13,AZ-2011-2222024,1-12-13,Viola Watson,Sheffield,United Kingdom,North,Consumer,1-15-13,Priority,England,3,AZ-2011-7053593,"Binney & Smith Canvas, Blue",0.0,0.0,103,20,2,Office Supplies,Art
14,BN-2011-4913858,1-13-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1-19-13,Economy,South Holland,6,AZ-2011-6439906,"Bevis Training Table, with Bottom Storage",0.6000000000000001,160.8,268,-342,2,Furniture,Tables
15,BN-2011-2807470,1-13-13,Rose Heap,Gothenburg,Sweden,North,Consumer,1-20-13,Economy,Västra Götaland,7,AZ-2011-4827146,"Boston Canvas, Fluorescent",0.0,0.0,55,10,1,Office Supplies,Art
16,AZ-2011-5960662,1-14-13,Ella Troy,Vienna,Austria,Central,Home Office,1-19-13,Economy,Vienna,5,AZ-2011-4827146,"Smead Trays, Single Width",0.0,0.0,97,31,2,Office Supplies,Storage
17,AZ-2011-7675351,1-15-13,Everett Dunbar,Langen,Germany,Central,Corporate,1-20-13,Economy Plus,Lower Saxony,5,AZ-2011-6439906,"Novimex File Folder Labels, Alphabetical",0.0,0.0,40,6,5,Office Supplies,Labels
18,BN-2011-3770060,1-17-13,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,1-23-13,Economy,Hovedstaden,6,AZ-2011-6712797,"Ibico Hole Reinforcements, Recycled",0.0,0.0,22,7,3,Office Supplies,Binders
19,AZ-2011-7419210,1-18-13,Christopher Goold,Gandia,Spain,South,Corporate,1-21-13,Priority,Valenciana,3,AZ-2011-2222024,"Green Bar Note Cards, Multicolor",0.5,17.0,34,-6,2,Office Supplies,Paper
20,AZ-2011-1816950,1-18-13,John Baca,Esbjerg,Denmark,North,Consumer,1-23-13,Economy Plus,South Denmark,5,AZ-2011-9927716,"Hon Chairmat, Adjustable",0.0,0.0,290,70,5,Furniture,Chairs
21,AZ-2011-3059419,1-19-13,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,1-21-13,Priority,Lombardy,2,AZ-2011-5702370,"Ikea Stackable Bookrack, Traditional",0.1,55.2,552,165,5,Furniture,Bookcases
22,AZ-2011-5342265,1-19-13,Jennifer Mattingly,Trapani,Italy,South,Home Office,1-20-13,Priority,Sicily,1,AZ-2011-5702370,"Binney & Smith Canvas, Blue",0.0,0.0,257,49,5,Office Supplies,Art
23,AZ-2011-2002251,1-20-13,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,1-25-13,Economy,Ile-de-France,5,AZ-2011-5702370,"Ibico Index Tab, Clear",0.0,0.0,17,6,2,Office Supplies,Binders
24,AZ-2011-5357101,1-21-13,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,1-26-13,Economy,North Rhine-Westphalia,5,AZ-2011-5702370,"Epson Printer, White",0.0,0.0,522,21,2,Technology,Machines
25,AZ-2011-2245674,1-22-13,Dylan Disney,Leuven,Belgium,Central,Home Office,1-26-13,Economy,Flemish Brabant,4,BN-2011-4913858,"Wilson Jones Hole Reinforcements, Durable",0.5,4.5,9,-3,3,Office Supplies,Binders
26,AZ-2011-8034411,1-22-13,Melissa Bean,Prato,Italy,South,Home Office,1-26-13,Economy,Tuscany,4,BN-2011-4913858,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,11.0,22,-12,4,Office Supplies,Labels
27,AZ-2011-6684426,1-24-13,Vaughn Gibbs,Gela,Italy,South,Home Office,1-26-13,Economy Plus,Sicily,2,BN-2011-4913858,"Green Bar Cards & Envelopes, Multicolor",0.5,25.0,50,-38,2,Office Supplies,Paper
28,BN-2011-7883641,1-24-13,William Horton,Bologna,Italy,South,Consumer,1-26-13,Priority,Emilia-Romagna,2,BN-2011-4913858,"Smead Lockers, Blue",0.5,99.0,198,-131,2,Office Supplies,Storage
29,AZ-2011-4205736,1-25-13,David Harney,Menden,Germany,Central,Corporate,2-1-13,Economy,North Rhine-Westphalia,7,BN-2011-2807470,"Sanford Pens, Fluorescent",0.5,15.5,31,-14,5,Office Supplies,Art
30,AZ-2011-5010109,1-25-13,Walter Coley,Maisons-Alfort,France,Central,Consumer,1-30-13,Economy,Ile-de-France,5,AZ-2011-5960662,"Xerox Message Books, Premium",0.0,0.0,224,103,11,Office Supplies,Paper
31,AZ-2011-201891,1-26-13,Lori Miller,Madrid,Spain,South,Consumer,1-30-13,Economy,Madrid,4,AZ-2011-5960662,"StarTech Card Printer, White",0.0,0.0,486,78,3,Technology,Machines
32,AZ-2011-5708655,1-26-13,Hayley Baldwinson,Oslo,Norway,North,Consumer,1-30-13,Economy,Oslo,4,AZ-2011-5960662,"Apple Headset, with Caller ID",0.0,0.0,440,66,6,Technology,Phones
33,BN-2011-6722454,1-26-13,Joseph Locke,Lisbon,Portugal,South,Corporate,1-30-13,Economy,Lisboa,4,AZ-2011-7675351,"Cuisinart Microwave, White",0.1,24.9,249,3,1,Office Supplies,Appliances
34,BN-2011-486854,1-28-13,Gracie Hicks,Draguignan,France,Central,Consumer,2-3-13,Economy,Provence-Alpes-Côte d'Azur,6,AZ-2011-7675351,"Harbour Creations Removable Labels, 5000 Label Set",0.0,0.0,21,7,2,Office Supplies,Labels
35,AZ-2011-2825684,2-1-13,Hollie Norris,Halle,Germany,Central,Consumer,2-7-13,Economy,North Rhine-Westphalia,6,AZ-2011-7675351,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,0.0,170,25,5,Office Supplies,Paper
36,AZ-2011-494581,2-1-13,Kiara Allen,Parma,Italy,South,Consumer,2-5-13,Economy,Emilia-Romagna,4,AZ-2011-7675351,"Elite Letter Opener, Easy Grip",0.0,0.0,55,2,2,Office Supplies,Supplies
37,AZ-2011-838467,2-2-13,Ronald Everson,Dresden,Germany,Central,Corporate,2-5-13,Priority,Saxony,3,AZ-2011-7675351,"Hewlett Copy Machine, Laser",0.0,0.0,527,11,2,Technology,Copiers
38,AZ-2011-4987681,2-2-13,Daryl Claypool,Seville,Spain,South,Corporate,2-6-13,Economy Plus,Andalusía,4,BN-2011-3770060,"Hon Shipping Labels, Laser Printer Compatible",0.5,8.5,17,-8,3,Office Supplies,Labels
39,AZ-2011-4614904,2-2-13,Caleb Kenyon,Torrevieja,Spain,South,Corporate,2-4-13,Priority,Valenciana,2,AZ-2011-7419210,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,108,33,8,Office Supplies,Fasteners
40,AZ-2011-7043718,2-2-13,Winnie Moss,Barcelona,Spain,South,Consumer,2-7-13,Economy Plus,Catalonia,5,AZ-2011-1816950,"Acco Binding Machine, Economy",0.5,13.0,26,-11,1,Office Supplies,Binders
41,AZ-2011-4696725,2-2-13,Courtney Hancock,London,United Kingdom,North,Consumer,2-4-13,Priority,England,2,AZ-2011-5342265,"Wilson Jones Binding Machine, Clear",0.0,0.0,145,44,3,Office Supplies,Binders
42,BN-2011-2468159,2-2-13,Brandon Preston,Reims,France,Central,Consumer,2-6-13,Economy,Alsace-Champagne-Ardenne-Lorraine,4,AZ-2011-5342265,"Fellowes Folders, Blue",0.4,19.2,48,8,3,Office Supplies,Storage
43,BN-2011-9336144,2-2-13,Lara Stoate,Rosenheim,Germany,Central,Corporate,2-2-13,Immediate,Bavaria,0,AZ-2011-3059419,"GlobeWeis Business Envelopes, Recycled",0.0,0.0,48,21,3,Office Supplies,Envelopes
44,BN-2011-7087921,2-3-13,Max Ludwig,Uppsala,Sweden,North,Home Office,2-5-13,Economy Plus,Uppsala,2,AZ-2011-2002251,"Boston Pencil Sharpener, Water Color",0.0,0.0,58,8,2,Office Supplies,Art
45,AZ-2011-6835828,2-4-13,Summer Hayward,Nice,France,Central,Consumer,2-8-13,Economy,Provence-Alpes-Côte d'Azur,4,AZ-2011-5357101,"Memorex Router, Programmable",0.0,0.0,495,233,2,Technology,Accessories
46,AZ-2011-2397035,2-7-13,Millie Newman,Boulogne-sur-Mer,France,Central,Consumer,2-11-13,Economy,Nord-Pas-de-Calais-Picardie,4,AZ-2011-8034411,"Bush Classic Bookcase, Traditional",0.0,0.0,825,338,2,Furniture,Bookcases
47,AZ-2011-9421435,2-7-13,Larry Klaus,La Crau,France,Central,Corporate,2-12-13,Economy,Provence-Alpes-Côte d'Azur,5,AZ-2011-2245674,"Avery Index Tab, Clear",0.0,0.0,12,3,2,Office Supplies,Binders
48,AZ-2011-2956456,2-8-13,Shelby Dunston,Siena,Italy,South,Consumer,2-13-13,Economy,Tuscany,5,AZ-2011-2245674,"Tenex File Cart, Blue",0.0,0.0,666,120,5,Office Supplies,Storage
49,AZ-2011-9107304,2-9-13,Erin Gill,Barcelona,Spain,South,Home Office,2-14-13,Economy,Catalonia,5,AZ-2011-8034411,"Boston Canvas, Easy-Erase",0.0,0.0,54,12,1,Office Supplies,Art
50,AZ-2011-2606042,2-9-13,Piper Wilder-Neligan,Frankfurt,Germany,Central,Consumer,2-9-13,Immediate,Hesse,0,AZ-2011-8034411,"Rogers Lockers, Single Width",0.4,355.6,889,59,7,Office Supplies,Storage
51,AZ-2011-5195846,2-9-13,Patricia Lukes,Almelo,Netherlands,Central,Corporate,2-13-13,Economy,Overijssel,4,BN-2011-7883641,"Harbour Creations Swivel Stool, Set of Two",0.6000000000000001,43.8,73,-57,1,Furniture,Chairs
52,AZ-2011-7255147,2-10-13,Lilian Macredie,Basel,Switzerland,Central,Corporate,2-14-13,Economy,Basel-Stadt,4,BN-2011-7883641,"Office Star Bag Chairs, Set of Two",0.6000000000000001,41.4,69,-95,3,Furniture,Chairs
53,AZ-2011-5676694,2-10-13,Jasmine Slater,Coslada,Spain,South,Corporate,2-15-13,Economy,Madrid,5,BN-2011-7883641,"Advantus Staples, 12 Pack",0.0,0.0,41,3,4,Office Supplies,Fasteners
54,AZ-2011-819110,2-10-13,Charlotte Taylor,Marseille,France,Central,Consumer,2-14-13,Economy,Provence-Alpes-Côte d'Azur,4,BN-2011-7883641,"Harbour Creations Color Coded Labels, Adjustable",0.0,0.0,54,8,5,Office Supplies,Labels
55,BN-2011-3032749,2-10-13,Victoria Bell,Hanover,Germany,Central,Home Office,2-10-13,Immediate,Lower Saxony,0,BN-2011-7883641,"SanDisk Memo Slips, Multicolor",0.0,0.0,55,3,3,Office Supplies,Paper
56,AZ-2011-6048331,2-14-13,Kayleigh Farmer,Elda,Spain,South,Consumer,2-19-13,Economy Plus,Valenciana,5,AZ-2011-6684426,"Boston Markers, Fluorescent",0.0,0.0,28,4,1,Office Supplies,Art
57,BN-2011-493873,2-15-13,Tyson Ebden,Hardenberg,Netherlands,Central,Consumer,2-20-13,Economy,Overijssel,5,AZ-2011-5010109,"Stanley Markers, Water Color",0.0,0.0,178,59,7,Office Supplies,Art
58,BN-2011-408191,2-15-13,Sophie Franklin,Seville,Spain,South,Corporate,2-21-13,Economy,Andalusía,6,AZ-2011-4205736,"Advantus Light Bulb, Duo Pack",0.0,0.0,20,4,1,Furniture,Furnishings
59,BN-2011-307477,2-16-13,Maya O'Sullivan,Muret,France,Central,Corporate,2-19-13,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,AZ-2011-4205736,"Cardinal Binder, Clear",0.0,0.0,133,4,10,Office Supplies,Binders
60,AZ-2011-8122214,2-18-13,Ronald Everson,Beaune,France,Central,Corporate,2-24-13,Economy,Bourgogne-Franche-Comté,6,AZ-2011-5708655,"Acco Binder Covers, Clear",0.0,0.0,13,5,1,Office Supplies,Binders
61,AZ-2011-9155070,2-18-13,Julian Mack,Paris,France,Central,Consumer,2-23-13,Economy,Ile-de-France,5,AZ-2011-5708655,"Avery Binder, Economy",0.0,0.0,52,20,4,Office Supplies,Binders
62,AZ-2011-2939440,2-18-13,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2-22-13,Economy Plus,North Rhine-Westphalia,4,AZ-2011-201891,"Smead Removable Labels, 5000 Label Set",0.0,0.0,32,10,3,Office Supplies,Labels
63,AZ-2011-2270958,2-21-13,Eva Hargraves,Milan,Italy,South,Consumer,2-26-13,Economy,Lombardy,5,AZ-2011-5708655,"Memorex Flash Drive, Bluetooth",0.0,0.0,88,18,3,Technology,Accessories
64,BN-2011-555099,2-21-13,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2-25-13,Economy,Zürich,4,BN-2011-6722454,"Hewlett Wireless Fax, Laser",0.5,285.0,570,-217,3,Technology,Copiers
65,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,BN-2011-486854,"Rogers Folders, Single Width",0.1,2.8,28,-1,1,Office Supplies,Storage
66,AZ-2011-6186921,2-22-13,Katherine Grant,Paris,France,Central,Consumer,2-24-13,Economy Plus,Ile-de-France,2,AZ-2011-494581,"Sanford Pencil Sharpener, Water Color",0.0,0.0,78,20,3,Office Supplies,Art
